date,day_lst
1/01/2003,18.37
2/01/2003,14.73
3/01/2003,16.66
4/01/2003,18.01
5/01/2003,17.63
6/01/2003,17.76
7/01/2003,15.11
8/01/2003,16.90
9/01/2003,17.32
10/01/2003,16.02
11/01/2003,16.91
12/01/2003,16.33
13/01/2003,18.70
14/01/2003,17.32
15/01/2003,17.68
16/01/2003,17.24
17/01/2003,15.84
18/01/2003,17.21
19/01/2003,16.84
20/01/2003,16.93
21/01/2003,17.96
22/01/2003,21.46
23/01/2003,21.86
24/01/2003,23.12
25/01/2003,20.37
26/01/2003,21.00
27/01/2003,23.26
28/01/2003,18.10
29/01/2003,19.79
30/01/2003,17.61
31/01/2003,12.95
1/02/2003,18.80
2/02/2003,19.27
3/02/2003,20.81
4/02/2003,21.37
5/02/2003,22.44
6/02/2003,22.61
7/02/2003,23.58
8/02/2003,19.93
9/02/2003,24.08
10/02/2003,22.21
11/02/2003,23.08
12/02/2003,22.29
13/02/2003,22.97
14/02/2003,23.23
15/02/2003,24.77
16/02/2003,19.12
17/02/2003,24.49
18/02/2003,19.11
19/02/2003,18.77
20/02/2003,21.08
21/02/2003,22.37
22/02/2003,22.99
23/02/2003,22.65
24/02/2003,24.19
25/02/2003,26.21
26/02/2003,25.27
27/02/2003,19.18
28/02/2003,24.83
1/03/2003,24.02
2/03/2003,27.23
3/03/2003,18.72
4/03/2003,18.35
5/03/2003,21.53
6/03/2003,27.61
7/03/2003,25.35
8/03/2003,20.85
9/03/2003,25.49
10/03/2003,26.24
11/03/2003,19.42
12/03/2003,26.68
13/03/2003,29.38
14/03/2003,25.49
15/03/2003,26.24
16/03/2003,28.88
17/03/2003,28.86
18/03/2003,29.55
19/03/2003,28.15
20/03/2003,31.90
21/03/2003,29.59
22/03/2003,31.60
23/03/2003,27.32
24/03/2003,33.30
25/03/2003,29.72
26/03/2003,25.98
27/03/2003,32.25
28/03/2003,27.06
29/03/2003,31.65
30/03/2003,30.08
31/03/2003,36.15
1/04/2003,32.11
2/04/2003,37.67
3/04/2003,35.12
4/04/2003,28.63
5/04/2003,40.94
6/04/2003,34.53
7/04/2003,41.60
8/04/2003,38.43
9/04/2003,41.28
10/04/2003,37.17
11/04/2003,38.89
12/04/2003,41.14
13/04/2003,38.15
14/04/2003,45.49
15/04/2003,34.50
16/04/2003,42.42
17/04/2003,36.59
18/04/2003,42.27
19/04/2003,35.22
20/04/2003,36.20
21/04/2003,45.00
22/04/2003,41.37
23/04/2003,47.90
24/04/2003,42.50
25/04/2003,48.97
26/04/2003,44.55
27/04/2003,36.53
28/04/2003,42.00
29/04/2003,40.52
30/04/2003,47.85
1/05/2003,37.44
2/05/2003,46.26
3/05/2003,34.63
4/05/2003,40.82
5/05/2003,44.68
6/05/2003,34.85
7/05/2003,40.21
8/05/2003,39.49
9/05/2003,46.57
10/05/2003,38.47
11/05/2003,41.01
12/05/2003,41.58
13/05/2003,35.43
14/05/2003,42.00
15/05/2003,38.46
16/05/2003,50.95
17/05/2003,41.35
18/05/2003,47.05
